fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
592183,2020,2020-10-17T11:30:00+00:00,Goodison Park,Regular Season - 5,Everton,Liverpool,2,2,1,1,5,11,15,2,2,41,3,1,6,380,284,8,22,9,5,3,59,2,0,3,524,437
592184,2020,2020-10-19T19:00:00+00:00,Elland Road,Regular Season - 5,Leeds,Wolves,0,1,0,0,2,13,13,8,1,67,2,0,2,553,461,3,7,12,3,2,33,1,0,2,269,180
592185,2020,2020-10-18T18:15:00+00:00,King Power Stadium,Regular Season - 5,Leicester,Aston Villa,0,1,0,0,5,11,18,2,2,50,4,0,3,417,313,4,10,18,7,3,50,3,0,5,397,303
592186,2020,2020-10-17T16:30:00+00:00,Etihad Stadium,Regular Season - 5,Manchester City,Arsenal,1,0,1,0,5,13,15,6,0,58,4,0,3,665,591,3,11,10,6,2,42,1,0,4,462,391
592187,2020,2020-10-17T19:00:00+00:00,St. James' Park,Regular Season - 5,Newcastle,Manchester United,1,4,1,1,4,7,9,0,0,36,1,0,8,358,256,14,28,12,7,2,64,1,0,4,629,541
592188,2020,2020-10-18T11:00:00+00:00,Bramall Lane,Regular Season - 5,Sheffield Utd,Fulham,1,1,0,0,6,10,5,2,4,41,0,0,5,399,320,6,15,9,5,0,59,2,0,5,563,475
592189,2020,2020-10-18T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 5,Tottenham,West Ham,3,3,3,0,6,11,13,3,1,51,0,0,2,511,418,4,13,12,7,3,49,5,0,3,459,374
592190,2020,2020-10-19T16:30:00+00:00,The Hawthorns,Regular Season - 5,West Brom,Burnley,0,0,0,0,6,13,15,8,2,56,2,0,4,476,358,4,9,17,2,0,44,2,0,6,352,240
592191,2020,2020-10-25T19:15:00+00:00,Emirates Stadium,Regular Season - 6,Arsenal,Leicester,0,1,0,0,4,12,13,9,1,56,3,0,1,575,495,2,6,9,3,0,44,5,0,4,453,369
592192,2020,2020-10-23T19:00:00+00:00,Villa Park,Regular Season - 6,Aston Villa,Leeds,0,3,0,0,4,12,14,6,0,40,2,0,6,305,217,9,27,17,5,0,60,2,0,3,445,368
592193,2020,2020-10-26T17:30:00+00:00,The American Express Community Stadium,Regular Season - 6,Brighton,West Brom,1,1,1,0,3,5,14,6,2,49,2,0,2,473,383,3,9,7,2,1,51,0,0,3,476,398
592194,2020,2020-10-26T20:00:00+00:00,Turf Moor,Regular Season - 6,Burnley,Tottenham,0,1,0,0,4,13,9,4,4,38,2,0,2,364,270,3,9,7,5,2,62,0,0,3,595,501
592195,2020,2020-10-24T14:00:00+00:00,Craven Cottage,Regular Season - 6,Fulham,Crystal Palace,1,2,0,1,3,16,11,4,1,64,0,1,8,643,574,10,14,11,4,2,36,1,0,2,366,296
592196,2020,2020-10-24T19:00:00+00:00,Anfield,Regular Season - 6,Liverpool,Sheffield Utd,2,1,1,1,5,17,7,7,2,62,0,0,1,683,589,2,13,15,3,0,38,3,0,3,406,309
592197,2020,2020-10-24T16:30:00+00:00,Old Trafford,Regular Season - 6,Manchester United,Chelsea,0,0,0,0,4,14,8,9,2,50,3,0,1,582,484,1,6,6,6,0,50,1,0,4,582,484
592198,2020,2020-10-25T14:00:00+00:00,St. Mary's Stadium,Regular Season - 6,Southampton,Everton,2,0,2,0,6,13,11,4,1,54,1,0,2,610,539,2,6,11,5,1,46,2,1,4,509,435
592199,2020,2020-10-24T11:30:00+00:00,London Stadium,Regular Season - 6,West Ham,Manchester City,1,1,1,0,2,6,14,2,1,30,2,0,6,324,223,7,14,6,10,0,70,0,0,1,747,670
592200,2020,2020-10-25T16:30:00+00:00,Molineux Stadium,Regular Season - 6,Wolves,Newcastle,1,1,0,0,3,16,10,2,0,63,0,0,1,702,640,2,5,10,3,0,37,1,0,3,400,329
592201,2020,2020-11-01T12:00:00+00:00,Villa Park,Regular Season - 7,Aston Villa,Southampton,3,4,0,3,10,19,12,11,2,56,1,0,0,367,275,4,9,17,1,2,44,2,0,7,304,211
592202,2020,2020-10-31T15:00:00+00:00,Turf Moor,Regular Season - 7,Burnley,Chelsea,0,3,0,1,0,5,10,3,1,36,1,0,6,392,294,9,14,15,4,4,64,0,0,0,693,608
592203,2020,2020-11-02T17:30:00+00:00,Craven Cottage,Regular Season - 7,Fulham,West Brom,2,0,2,0,6,13,13,5,1,45,3,0,1,395,303,1,10,11,2,4,55,2,0,2,468,370
592204,2020,2020-11-02T20:00:00+00:00,Elland Road,Regular Season - 7,Leeds,Leicester,1,4,0,2,4,11,9,10,2,67,1,0,4,639,541,8,10,5,3,0,33,1,0,3,302,211
592205,2020,2020-10-31T17:30:00+00:00,Anfield,Regular Season - 7,Liverpool,West Ham,2,1,1,1,5,9,13,1,1,72,0,0,2,828,732,3,4,14,2,0,28,1,0,4,304,210
592206,2020,2020-11-01T16:30:00+00:00,Old Trafford,Regular Season - 7,Manchester United,Arsenal,0,1,0,0,2,8,12,6,4,53,3,0,1,556,471,2,7,12,3,0,47,3,0,3,495,422
592207,2020,2020-11-01T14:00:00+00:00,St. James' Park,Regular Season - 7,Newcastle,Everton,2,1,0,0,4,11,9,5,1,37,2,0,3,369,285,4,15,10,4,0,63,4,0,2,607,547
592208,2020,2020-10-31T12:30:00+00:00,Bramall Lane,Regular Season - 7,Sheffield Utd,Manchester City,0,1,0,1,1,3,14,2,0,35,0,0,7,375,292,8,16,6,5,2,65,0,0,1,715,624
592209,2020,2020-11-01T19:15:00+00:00,Tottenham Hotspur Stadium,Regular Season - 7,Tottenham,Brighton,2,1,1,0,3,9,14,4,0,43,2,0,1,387,294,2,6,13,5,4,57,1,0,2,503,406
592210,2020,2020-10-30T20:00:00+00:00,Molineux Stadium,Regular Season - 7,Wolves,Crystal Palace,2,0,2,0,5,15,13,7,0,45,0,0,2,446,377,2,11,4,6,2,55,2,1,3,551,499
592211,2020,2020-11-08T19:15:00+00:00,Emirates Stadium,Regular Season - 8,Arsenal,Aston Villa,0,3,0,1,2,13,11,3,1,58,0,0,3,538,458,6,15,13,8,1,42,0,0,2,378,293
592212,2020,2020-11-06T17:30:00+00:00,The American Express Community Stadium,Regular Season - 8,Brighton,Burnley,0,0,0,0,3,19,11,5,1,58,1,0,1,529,436,1,4,5,3,1,42,0,0,3,376,285
592213,2020,2020-11-07T17:30:00+00:00,Stamford Bridge,Regular Season - 8,Chelsea,Sheffield Utd,4,1,2,1,9,20,5,6,1,70,0,0,2,762,669,3,6,14,7,1,30,2,0,6,320,223
592214,2020,2020-11-07T15:00:00+00:00,Selhurst Park,Regular Season - 8,Crystal Palace,Leeds,4,1,3,1,6,10,9,3,1,35,0,0,2,332,243,3,9,16,6,1,65,2,0,3,599,493
592215,2020,2020-11-07T12:30:00+00:00,Goodison Park,Regular Season - 8,Everton,Manchester United,1,3,1,2,1,7,12,5,3,54,4,0,2,523,442,5,13,19,2,1,46,2,0,0,453,369
592216,2020,2020-11-08T14:00:00+00:00,King Power Stadium,Regular Season - 8,Leicester,Wolves,1,0,1,0,3,10,12,6,0,49,2,0,2,492,406,2,8,8,3,0,51,3,0,2,505,415
592217,2020,2020-11-08T16:30:00+00:00,Etihad Stadium,Regular Season - 8,Manchester City,Liverpool,1,1,1,1,2,7,19,1,2,54,3,0,2,555,472,3,10,11,2,5,46,1,0,1,458,374
592218,2020,2020-11-06T20:00:00+00:00,St. Mary's Stadium,Regular Season - 8,Southampton,Newcastle,2,0,1,0,8,15,12,7,4,60,1,0,2,561,464,2,4,11,3,1,40,2,0,5,360,270
592219,2020,2020-11-08T12:00:00+00:00,The Hawthorns,Regular Season - 8,West Brom,Tottenham,0,1,0,0,2,12,17,9,1,41,1,0,4,341,226,5,19,12,6,1,59,0,0,2,509,398
592220,2020,2020-11-07T20:00:00+00:00,London Stadium,Regular Season - 8,West Ham,Fulham,1,0,0,0,7,16,10,9,3,53,2,0,3,506,446,3,13,9,5,2,47,2,0,6,460,382
592221,2020,2020-11-21T15:00:00+00:00,Villa Park,Regular Season - 9,Aston Villa,Brighton,1,2,0,1,4,15,5,12,2,55,2,0,1,457,381,3,7,18,3,0,45,3,1,3,385,313
592222,2020,2020-11-23T17:30:00+00:00,Turf Moor,Regular Season - 9,Burnley,Crystal Palace,1,0,1,0,4,10,13,4,2,46,2,0,5,408,296,5,15,9,7,2,54,0,0,3,459,351
592223,2020,2020-11-22T12:00:00+00:00,Craven Cottage,Regular Season - 9,Fulham,Everton,2,3,1,3,6,14,14,2,2,54,2,0,4,620,522,7,9,10,5,3,46,0,0,4,518,403
592224,2020,2020-11-22T16:30:00+00:00,Elland Road,Regular Season - 9,Leeds,Arsenal,0,0,0,0,4,25,9,5,0,66,3,0,2,610,519,2,9,8,3,2,34,0,1,4,310,220
592225,2020,2020-11-22T19:15:00+00:00,Anfield,Regular Season - 9,Liverpool,Leicester,3,0,2,0,13,24,15,10,2,56,0,0,4,572,488,4,11,6,3,1,44,2,0,9,441,346
592226,2020,2020-11-21T20:00:00+00:00,Old Trafford,Regular Season - 9,Manchester United,West Brom,1,0,0,0,7,17,12,8,1,63,1,0,2,663,563,2,7,17,2,1,37,1,0,6,385,301
592227,2020,2020-11-21T12:30:00+00:00,St. James' Park,Regular Season - 9,Newcastle,Chelsea,0,2,0,1,1,8,11,7,2,28,2,0,2,287,211,3,14,12,4,2,72,0,0,1,747,671
592228,2020,2020-11-22T14:00:00+00:00,Bramall Lane,Regular Season - 9,Sheffield Utd,West Ham,0,1,0,0,5,9,7,2,4,50,0,0,2,517,415,3,15,6,6,2,50,0,0,5,497,397
592229,2020,2020-11-21T17:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 9,Tottenham,Manchester City,2,0,1,0,2,4,13,0,1,33,2,0,5,318,233,5,22,19,10,2,67,2,0,0,599,533
592230,2020,2020-11-23T20:00:00+00:00,Molineux Stadium,Regular Season - 9,Wolves,Southampton,1,1,0,0,9,20,14,7,2,45,2,0,1,416,335,2,7,14,4,1,55,0,0,8,516,422
592231,2020,2020-11-29T19:15:00+00:00,Emirates Stadium,Regular Season - 10,Arsenal,Wolves,1,2,1,2,2,13,13,8,2,56,3,0,3,494,420,5,11,13,4,0,44,4,0,1,405,325
592232,2020,2020-11-28T12:30:00+00:00,The American Express Community Stadium,Regular Season - 10,Brighton,Liverpool,1,1,0,0,3,11,9,4,2,40,2,0,1,352,272,2,6,13,3,2,60,1,0,2,526,428
592233,2020,2020-11-29T16:30:00+00:00,Stamford Bridge,Regular Season - 10,Chelsea,Tottenham,0,0,0,0,3,13,20,3,3,60,4,0,1,657,587,1,5,9,3,1,40,2,0,3,438,354
592234,2020,2020-11-27T20:00:00+00:00,Selhurst Park,Regular Season - 10,Crystal Palace,Newcastle,0,2,0,0,3,12,9,7,0,57,2,0,5,503,413,7,14,10,3,0,43,2,0,3,375,276
592235,2020,2020-11-28T17:30:00+00:00,Goodison Park,Regular Season - 10,Everton,Leeds,0,1,0,0,8,15,8,4,2,41,1,0,5,391,307,6,23,14,2,6,59,2,0,8,542,453
592236,2020,2020-11-30T17:30:00+00:00,King Power Stadium,Regular Season - 10,Leicester,Fulham,1,2,0,2,3,16,9,6,0,68,0,0,3,666,576,5,10,21,5,0,32,2,0,2,317,225
592237,2020,2020-11-28T15:00:00+00:00,Etihad Stadium,Regular Season - 10,Manchester City,Burnley,5,0,3,0,6,19,12,6,2,68,0,0,1,720,642,1,9,4,4,2,32,0,0,1,315,230
592238,2020,2020-11-29T14:00:00+00:00,St. Mary's Stadium,Regular Season - 10,Southampton,Manchester United,2,3,2,0,5,10,12,5,0,49,1,0,3,525,418,6,15,12,9,0,51,0,0,3,519,417
592239,2020,2020-11-28T20:00:00+00:00,The Hawthorns,Regular Season - 10,West Brom,Sheffield Utd,1,0,1,0,6,17,10,14,2,48,2,0,5,380,296,5,21,9,9,2,52,3,0,5,402,325
592240,2020,2020-11-30T20:00:00+00:00,London Stadium,Regular Season - 10,West Ham,Aston Villa,2,1,1,1,2,6,20,3,1,34,1,0,5,272,173,6,16,7,7,3,66,1,0,0,518,432
592241,2020,2021-01-23T20:00:00+00:00,Villa Park,Regular Season - 11,Aston Villa,Newcastle,2,0,2,0,5,14,9,4,1,59,0,0,1,567,499,1,7,18,4,2,41,3,0,3,369,288
592242,2020,2020-12-07T20:00:00+00:00,The American Express Community Stadium,Regular Season - 11,Brighton,Southampton,1,2,1,1,4,12,12,4,2,47,3,0,1,377,276,3,10,12,3,3,53,3,0,3,420,319
592243,2020,2020-12-05T12:30:00+00:00,Turf Moor,Regular Season - 11,Burnley,Everton,1,1,1,1,3,8,6,8,0,41,0,0,5,396,311,6,13,9,4,3,59,0,0,2,581,480
592244,2020,2020-12-05T20:00:00+00:00,Stamford Bridge,Regular Season - 11,Chelsea,Leeds,3,1,1,1,11,23,12,8,1,45,0,0,2,408,318,3,8,9,4,4,55,2,0,7,481,395
592245,2020,2020-12-06T19:15:00+00:00,Anfield,Regular Season - 11,Liverpool,Wolves,4,0,1,0,6,11,8,4,1,60,1,0,3,626,564,3,9,14,6,3,40,1,0,3,395,333
592246,2020,2020-12-05T15:00:00+00:00,Etihad Stadium,Regular Season - 11,Manchester City,Fulham,2,0,2,0,6,16,7,9,1,68,0,0,1,792,712,1,6,6,3,1,32,0,0,4,351,274
592247,2020,2020-12-06T14:15:00+00:00,Bramall Lane,Regular Season - 11,Sheffield Utd,Leicester,1,2,1,1,1,4,13,6,4,29,1,0,2,273,182,4,13,6,5,4,71,3,0,0,674,574
592248,2020,2020-12-06T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 11,Tottenham,Arsenal,2,0,2,0,3,6,16,3,0,30,1,0,2,288,194,2,11,12,9,0,70,2,0,1,632,548
592249,2020,2020-12-06T12:00:00+00:00,The Hawthorns,Regular Season - 11,West Brom,Crystal Palace,1,5,1,1,4,9,10,4,2,50,2,1,2,495,429,7,18,16,6,3,50,2,0,3,495,437
592250,2020,2020-12-05T17:30:00+00:00,London Stadium,Regular Season - 11,West Ham,Manchester United,1,3,1,0,6,19,9,5,4,39,0,0,3,392,307,6,15,10,4,3,61,0,0,5,631,544
592251,2020,2020-12-13T19:15:00+00:00,Emirates Stadium,Regular Season - 12,Arsenal,Burnley,0,1,0,0,6,18,5,13,3,64,2,1,2,557,462,2,10,11,4,3,36,1,0,6,307,220
592252,2020,2020-12-13T14:15:00+00:00,Selhurst Park,Regular Season - 12,Crystal Palace,Tottenham,1,1,0,1,5,16,15,4,4,42,1,0,5,344,273,6,14,11,7,0,58,1,0,4,457,365
592253,2020,2020-12-12T20:00:00+00:00,Goodison Park,Regular Season - 12,Everton,Chelsea,1,0,1,0,4,9,10,6,4,28,2,0,3,241,162,3,10,11,6,1,72,3,0,3,639,539
592254,2020,2020-12-13T16:30:00+00:00,Craven Cottage,Regular Season - 12,Fulham,Liverpool,1,1,1,0,5,10,9,6,2,24,3,0,5,227,153,6,12,5,8,2,76,1,0,4,707,614
592255,2020,2020-12-11T20:00:00+00:00,Elland Road,Regular Season - 12,Leeds,West Ham,1,2,1,1,7,13,12,5,2,64,1,0,6,544,465,8,19,10,6,0,36,2,0,6,296,204
592256,2020,2020-12-13T19:15:00+00:00,King Power Stadium,Regular Season - 12,Leicester,Brighton,3,0,3,0,6,15,9,9,4,54,2,0,4,516,449,4,12,11,5,1,46,1,0,3,427,350
592257,2020,2020-12-12T17:30:00+00:00,Old Trafford,Regular Season - 12,Manchester United,Manchester City,0,0,0,0,2,11,13,4,2,46,1,0,2,502,427,2,9,6,3,2,54,1,0,2,579,502
592258,2020,2020-12-12T15:00:00+00:00,St. James' Park,Regular Season - 12,Newcastle,West Brom,2,1,1,0,7,12,9,4,3,45,2,0,2,401,321,3,13,12,3,2,55,3,0,4,484,392
592259,2020,2020-12-13T12:00:00+00:00,St. Mary's Stadium,Regular Season - 12,Southampton,Sheffield Utd,3,0,1,0,6,16,8,8,3,68,0,0,0,572,491,0,3,14,4,0,32,1,0,3,259,179
592260,2020,2020-12-12T12:30:00+00:00,Molineux Stadium,Regular Season - 12,Wolves,Aston Villa,0,1,0,0,7,16,23,5,0,50,4,1,1,348,267,2,13,15,8,2,50,7,1,7,331,253
592261,2020,2020-12-16T18:00:00+00:00,Emirates Stadium,Regular Season - 13,Arsenal,Southampton,1,1,0,1,4,9,13,2,1,35,3,1,2,340,262,3,13,13,7,1,65,3,0,4,632,543
592262,2020,2020-12-17T18:00:00+00:00,Villa Park,Regular Season - 13,Aston Villa,Burnley,0,0,0,0,7,27,17,10,1,59,1,0,4,388,283,4,6,19,1,2,41,1,0,6,273,166
592263,2020,2020-12-16T20:00:00+00:00,Craven Cottage,Regular Season - 13,Fulham,Brighton,0,0,0,0,4,9,15,1,1,46,1,0,4,426,312,4,9,11,8,2,54,0,0,4,481,348
592264,2020,2020-12-16T18:00:00+00:00,Elland Road,Regular Season - 13,Leeds,Newcastle,5,2,1,1,10,25,10,7,4,68,3,0,2,533,444,4,10,13,4,2,32,1,0,5,246,162
592265,2020,2020-12-16T18:00:00+00:00,King Power Stadium,Regular Season - 13,Leicester,Everton,0,2,0,1,2,14,12,4,2,61,2,0,4,547,464,6,11,9,6,2,39,3,0,2,344,265
592266,2020,2020-12-17T20:00:00+00:00,Bramall Lane,Regular Season - 13,Sheffield Utd,Manchester United,2,3,1,2,6,12,17,6,2,40,3,0,4,362,266,8,14,8,3,4,60,2,0,4,557,464
592267,2020,2020-12-16T20:00:00+00:00,London Stadium,Regular Season - 13,West Ham,Crystal Palace,1,1,0,1,2,9,8,5,0,51,0,0,1,439,376,2,8,12,3,0,49,3,1,1,422,327
592268,2020,2020-12-15T18:00:00+00:00,Molineux Stadium,Regular Season - 13,Wolves,Chelsea,2,1,0,0,4,12,12,5,1,45,2,0,2,418,336,3,13,12,6,0,55,2,0,2,494,424
592269,2020,2020-12-16T20:00:00+00:00,Anfield,Regular Season - 13,Liverpool,Tottenham,2,1,1,1,11,17,8,7,2,75,0,0,1,813,718,2,8,9,4,0,25,2,0,9,254,156
592270,2020,2020-12-15T20:00:00+00:00,Etihad Stadium,Regular Season - 13,Manchester City,West Brom,1,1,1,1,7,26,5,13,3,77,2,0,1,752,678,1,5,8,2,2,23,3,0,7,224,133
