fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
710584,2021,2021-08-28T14:00:00+00:00,London Stadium,Regular Season - 3,West Ham,Crystal Palace,2,2,1,0,4,14,10,5,1,46,1,0,0,378,295,2,9,7,3,2,54,0,0,2,462,380
710585,2021,2021-08-29T15:30:00+00:00,Molineux Stadium,Regular Season - 3,Wolves,Manchester United,0,1,0,0,6,15,7,5,5,44,3,0,2,427,349,3,10,9,7,4,56,4,0,5,552,478
710586,2021,2021-09-11T14:00:00+00:00,Emirates Stadium,Regular Season - 4,Arsenal,Norwich,1,0,0,0,7,30,9,8,2,52,1,0,1,437,365,1,10,11,4,0,48,2,0,5,408,320
710587,2021,2021-09-11T14:00:00+00:00,Brentford Community Stadium,Regular Season - 4,Brentford,Brighton,0,1,0,0,1,7,9,1,0,41,3,0,1,336,250,2,4,12,5,2,59,2,0,1,496,396
710588,2021,2021-09-11T16:30:00+00:00,Stamford Bridge,Regular Season - 4,Chelsea,Aston Villa,3,0,1,0,4,12,11,4,2,57,1,0,6,476,396,6,18,11,11,1,43,4,0,1,344,270
710589,2021,2021-09-11T11:30:00+00:00,Selhurst Park,Regular Season - 4,Crystal Palace,Tottenham,3,0,0,0,4,18,13,8,0,62,2,0,1,498,412,1,2,15,2,0,38,3,1,1,314,231
710590,2021,2021-09-13T19:00:00+00:00,Goodison Park,Regular Season - 4,Everton,Burnley,3,1,0,0,6,14,3,4,2,52,1,0,5,416,308,6,11,6,6,2,48,1,0,3,384,261
710591,2021,2021-09-12T15:30:00+00:00,Elland Road,Regular Season - 4,Leeds,Liverpool,0,3,0,1,4,9,9,2,2,44,2,1,5,404,328,9,30,8,11,4,56,1,0,4,524,454
710592,2021,2021-09-11T14:00:00+00:00,King Power Stadium,Regular Season - 4,Leicester,Manchester City,0,1,0,0,1,6,4,5,2,40,1,0,7,364,295,8,25,11,8,4,60,2,0,2,557,501
710593,2021,2021-09-11T14:00:00+00:00,Old Trafford,Regular Season - 4,Manchester United,Newcastle,4,1,1,0,7,21,9,7,1,64,1,0,2,644,581,3,12,2,3,3,36,0,0,2,365,299
710594,2021,2021-09-11T14:00:00+00:00,St. Mary's Stadium,Regular Season - 4,Southampton,West Ham,0,0,0,0,3,11,10,5,0,42,3,0,3,390,310,3,13,12,4,2,58,3,1,2,541,468
710595,2021,2021-09-11T14:00:00+00:00,Vicarage Road,Regular Season - 4,Watford,Wolves,0,2,0,0,2,6,15,6,1,44,3,0,4,370,306,5,14,13,8,2,56,3,0,2,485,428
710596,2021,2021-09-18T16:30:00+00:00,Villa Park,Regular Season - 5,Aston Villa,Everton,3,0,0,0,3,15,7,5,0,56,1,0,1,384,308,1,11,10,4,2,44,1,0,1,310,228
710597,2021,2021-09-19T13:00:00+00:00,The American Express Community Stadium,Regular Season - 5,Brighton,Leicester,2,1,1,0,5,12,8,4,3,37,2,0,2,322,245,3,14,10,9,2,63,1,0,3,549,471
710598,2021,2021-09-18T14:00:00+00:00,Turf Moor,Regular Season - 5,Burnley,Arsenal,0,1,0,1,3,18,9,8,4,45,2,0,2,392,291,3,13,8,3,2,55,1,0,3,523,420
710599,2021,2021-09-18T14:00:00+00:00,Anfield,Regular Season - 5,Liverpool,Crystal Palace,3,0,1,0,10,25,17,10,1,60,3,0,2,490,412,2,13,11,5,3,40,1,0,7,332,253
710600,2021,2021-09-18T14:00:00+00:00,Etihad Stadium,Regular Season - 5,Manchester City,Southampton,0,0,0,0,1,16,5,8,4,64,0,0,2,555,484,2,10,12,5,0,36,2,0,1,319,239
710601,2021,2021-09-17T19:00:00+00:00,St. James' Park,Regular Season - 5,Newcastle,Leeds,1,1,1,1,7,17,9,4,1,35,2,0,9,301,211,9,22,11,5,1,65,2,0,6,541,460
710602,2021,2021-09-18T14:00:00+00:00,Carrow Road,Regular Season - 5,Norwich,Watford,1,3,1,1,5,12,10,4,1,49,1,0,5,375,304,8,12,14,8,0,51,1,0,4,396,313
710603,2021,2021-09-19T15:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 5,Tottenham,Chelsea,0,3,0,0,2,8,4,5,0,47,0,0,6,480,395,10,20,15,11,1,53,1,0,2,525,457
710604,2021,2021-09-19T13:00:00+00:00,London Stadium,Regular Season - 5,West Ham,Manchester United,1,2,1,1,4,13,5,2,2,40,0,0,8,417,348,10,17,8,11,0,60,0,0,3,624,562
710605,2021,2021-09-18T11:30:00+00:00,Molineux Stadium,Regular Season - 5,Wolves,Brentford,0,2,0,2,0,11,10,4,2,62,4,0,1,519,436,3,9,7,2,2,38,4,1,0,324,242
710606,2021,2021-09-26T15:30:00+00:00,Emirates Stadium,Regular Season - 6,Arsenal,Tottenham,3,1,3,0,7,12,12,4,2,47,2,0,3,431,357,4,10,13,4,4,53,1,0,4,485,413
710607,2021,2021-09-25T16:30:00+00:00,Brentford Community Stadium,Regular Season - 6,Brentford,Liverpool,3,3,1,1,4,12,8,2,4,33,1,0,3,271,181,6,16,7,11,4,67,1,0,0,561,465
710608,2021,2021-09-25T11:30:00+00:00,Stamford Bridge,Regular Season - 6,Chelsea,Manchester City,0,1,0,0,0,5,12,4,3,41,3,0,2,413,341,4,15,10,13,4,59,2,0,0,599,528
710609,2021,2021-09-27T19:00:00+00:00,Selhurst Park,Regular Season - 6,Crystal Palace,Brighton,1,1,1,0,3,8,12,6,1,47,2,0,3,497,413,4,8,10,5,0,53,5,0,2,565,466
710610,2021,2021-09-25T14:00:00+00:00,Goodison Park,Regular Season - 6,Everton,Norwich,2,0,1,0,4,11,12,6,1,47,2,0,2,420,345,2,10,9,4,0,53,3,0,2,487,406
710611,2021,2021-09-25T14:00:00+00:00,Elland Road,Regular Season - 6,Leeds,West Ham,1,2,1,0,5,15,10,5,2,54,3,0,5,414,336,7,20,6,7,0,46,2,0,4,348,273
710612,2021,2021-09-25T14:00:00+00:00,King Power Stadium,Regular Season - 6,Leicester,Burnley,2,2,1,2,5,22,10,8,1,67,2,0,2,576,482,3,9,8,3,4,33,4,0,2,286,193
710613,2021,2021-09-25T11:30:00+00:00,Old Trafford,Regular Season - 6,Manchester United,Aston Villa,0,1,0,0,4,28,9,5,2,60,2,0,2,409,313,3,7,13,5,3,40,2,0,4,271,187
710614,2021,2021-09-26T13:00:00+00:00,St. Mary's Stadium,Regular Season - 6,Southampton,Wolves,0,1,0,0,6,18,12,5,3,57,0,0,2,497,416,3,5,8,5,1,43,0,0,6,383,283
710615,2021,2021-09-25T14:00:00+00:00,Vicarage Road,Regular Season - 6,Watford,Newcastle,1,1,0,1,4,15,19,5,1,52,4,0,5,364,280,6,20,12,6,1,48,3,0,3,335,256
710616,2021,2021-10-02T16:30:00+00:00,The American Express Community Stadium,Regular Season - 7,Brighton,Arsenal,0,0,0,0,2,21,8,8,1,58,2,0,2,497,420,2,8,5,5,1,42,1,0,2,355,268
710617,2021,2021-10-02T14:00:00+00:00,Turf Moor,Regular Season - 7,Burnley,Norwich,0,0,0,0,4,14,13,9,2,56,5,0,2,432,331,2,10,3,5,1,44,2,0,5,356,260
710618,2021,2021-10-02T14:00:00+00:00,Stamford Bridge,Regular Season - 7,Chelsea,Southampton,3,1,1,0,9,20,11,7,1,62,1,0,1,546,468,2,6,13,2,0,38,3,1,6,344,258
710619,2021,2021-10-03T13:00:00+00:00,Selhurst Park,Regular Season - 7,Crystal Palace,Leicester,2,2,0,2,4,18,15,1,2,60,2,0,3,557,446,5,9,11,3,1,40,3,0,2,382,262
710620,2021,2021-10-02T14:00:00+00:00,Elland Road,Regular Season - 7,Leeds,Watford,1,0,1,0,4,20,10,6,0,67,0,0,1,497,405,1,5,16,3,0,33,3,0,2,242,157
710621,2021,2021-10-03T15:30:00+00:00,Anfield,Regular Season - 7,Liverpool,Manchester City,2,2,0,0,4,6,10,3,2,49,3,0,1,501,423,3,12,12,4,5,51,3,0,1,529,443
710622,2021,2021-10-02T11:30:00+00:00,Old Trafford,Regular Season - 7,Manchester United,Everton,1,1,1,0,6,13,10,10,2,72,1,0,1,700,607,2,12,9,1,2,28,1,0,5,268,183
710623,2021,2021-10-03T13:00:00+00:00,Tottenham Hotspur Stadium,Regular Season - 7,Tottenham,Aston Villa,2,1,1,0,8,17,11,5,0,56,2,0,2,438,349,3,14,14,8,1,44,1,0,6,318,226
710624,2021,2021-10-03T13:00:00+00:00,London Stadium,Regular Season - 7,West Ham,Brentford,1,2,0,1,5,18,16,10,2,60,2,0,4,424,309,6,13,13,6,1,40,3,0,4,286,184
710625,2021,2021-10-02T14:00:00+00:00,Molineux Stadium,Regular Season - 7,Wolves,Newcastle,2,1,1,1,3,7,15,0,2,52,0,0,1,460,388,2,8,5,4,1,48,2,0,1,406,323
710626,2021,2021-10-18T19:00:00+00:00,Emirates Stadium,Regular Season - 8,Arsenal,Crystal Palace,2,2,1,0,6,17,7,6,0,54,1,0,4,544,474,6,9,4,3,3,46,1,0,4,475,402
710627,2021,2021-10-16T14:00:00+00:00,Villa Park,Regular Season - 8,Aston Villa,Wolves,2,3,0,0,5,14,8,6,1,48,2,0,1,391,314,4,9,17,7,2,52,3,0,3,415,332
710628,2021,2021-10-16T16:30:00+00:00,Brentford Community Stadium,Regular Season - 8,Brentford,Chelsea,0,1,0,1,7,17,13,5,1,44,1,0,0,405,305,1,5,8,5,4,56,1,0,6,540,458
710629,2021,2021-10-17T13:00:00+00:00,Goodison Park,Regular Season - 8,Everton,West Ham,0,1,0,0,2,15,3,7,0,39,0,0,3,327,239,4,16,3,9,2,61,2,0,2,539,452
710630,2021,2021-10-16T14:00:00+00:00,King Power Stadium,Regular Season - 8,Leicester,Manchester United,4,2,1,1,11,22,5,4,2,49,0,0,4,499,425,6,18,17,3,3,51,3,0,7,517,445
710631,2021,2021-10-16T14:00:00+00:00,Etihad Stadium,Regular Season - 8,Manchester City,Burnley,2,0,1,0,6,15,11,6,0,71,1,0,2,768,687,2,7,5,2,3,29,0,0,4,318,228
710632,2021,2021-10-17T15:30:00+00:00,St. James' Park,Regular Season - 8,Newcastle,Tottenham,2,3,1,3,1,7,13,2,0,36,6,1,1,334,265,4,14,4,9,1,64,1,0,0,612,539
710633,2021,2021-10-16T14:00:00+00:00,Carrow Road,Regular Season - 8,Norwich,Brighton,0,0,0,0,3,15,5,8,0,35,3,0,3,292,204,3,11,14,4,0,65,5,0,2,569,478
710634,2021,2021-10-16T14:00:00+00:00,St. Mary's Stadium,Regular Season - 8,Southampton,Leeds,1,0,0,0,5,19,16,8,1,45,2,0,0,362,276,0,3,14,1,2,55,3,0,3,452,347
710635,2021,2021-10-16T11:30:00+00:00,Vicarage Road,Regular Season - 8,Watford,Liverpool,0,5,0,2,2,6,4,1,8,24,0,0,4,252,165,8,19,10,9,2,76,0,0,2,816,711
710636,2021,2021-10-22T19:00:00+00:00,Emirates Stadium,Regular Season - 9,Arsenal,Aston Villa,3,1,2,0,9,22,17,7,1,54,2,0,3,454,369,4,10,10,4,0,46,5,0,6,392,310
710637,2021,2021-10-24T13:00:00+00:00,Brentford Community Stadium,Regular Season - 9,Brentford,Leicester,1,2,0,1,5,15,13,9,3,54,1,0,4,445,340,6,10,7,2,1,46,1,0,4,387,286
710638,2021,2021-10-23T16:30:00+00:00,The American Express Community Stadium,Regular Season - 9,Brighton,Manchester City,1,4,0,3,5,10,10,7,2,48,2,0,8,501,422,14,23,6,6,1,52,3,0,4,566,491
710639,2021,2021-10-23T11:30:00+00:00,Stamford Bridge,Regular Season - 9,Chelsea,Norwich,7,0,3,0,13,23,14,5,1,62,0,0,1,626,567,1,3,16,0,0,38,4,1,7,380,299
710640,2021,2021-10-23T14:00:00+00:00,Selhurst Park,Regular Season - 9,Crystal Palace,Newcastle,1,1,0,0,3,15,13,3,2,75,3,0,0,665,577,2,6,9,7,3,25,4,0,2,214,138
710641,2021,2021-10-23T14:00:00+00:00,Goodison Park,Regular Season - 9,Everton,Watford,2,5,1,1,4,15,9,3,1,50,4,0,3,389,293,8,20,13,5,0,50,3,0,2,388,286
710642,2021,2021-10-23T14:00:00+00:00,Elland Road,Regular Season - 9,Leeds,Wolves,1,1,0,1,4,18,15,6,1,63,2,0,3,494,402,4,8,14,3,1,37,3,0,3,293,194
710643,2021,2021-10-24T15:30:00+00:00,Old Trafford,Regular Season - 9,Manchester United,Liverpool,0,5,0,4,4,12,10,6,7,37,6,1,3,409,334,8,19,8,3,0,63,0,0,3,731,651
710644,2021,2021-10-23T14:00:00+00:00,St. Mary's Stadium,Regular Season - 9,Southampton,Burnley,2,2,1,1,4,16,10,6,1,61,1,0,3,450,347,5,9,11,2,1,39,3,0,2,284,173
710645,2021,2021-10-24T13:00:00+00:00,London Stadium,Regular Season - 9,West Ham,Tottenham,1,0,0,0,4,13,11,2,1,38,2,0,4,369,293,4,7,4,4,0,62,1,0,3,637,543
710646,2021,2021-10-31T16:30:00+00:00,Villa Park,Regular Season - 10,Aston Villa,West Ham,1,4,1,2,3,9,7,3,2,42,1,1,4,333,244,8,21,13,6,0,58,2,0,2,459,382
710647,2021,2021-10-30T14:00:00+00:00,Turf Moor,Regular Season - 10,Burnley,Brentford,3,1,3,0,6,15,7,4,3,41,1,0,3,356,245,5,12,10,2,4,59,1,0,2,521,398
710648,2021,2021-10-30T11:30:00+00:00,King Power Stadium,Regular Season - 10,Leicester,Arsenal,0,2,0,2,8,16,8,7,2,64,2,0,4,621,541,5,9,11,6,1,36,0,0,8,342,262
710649,2021,2021-10-30T14:00:00+00:00,Anfield,Regular Season - 10,Liverpool,Brighton,2,2,2,1,3,14,8,5,1,58,2,0,4,641,552,6,9,5,3,5,42,2,0,1,464,361
710650,2021,2021-10-30T14:00:00+00:00,Etihad Stadium,Regular Season - 10,Manchester City,Crystal Palace,0,2,0,1,3,14,11,7,2,68,2,1,1,654,562,3,8,11,1,5,32,3,0,3,319,231
710651,2021,2021-10-30T14:00:00+00:00,St. James' Park,Regular Season - 10,Newcastle,Chelsea,0,3,0,0,1,6,14,0,1,21,3,0,3,198,123,6,19,12,2,4,79,2,0,1,773,698
710652,2021,2021-10-31T14:00:00+00:00,Carrow Road,Regular Season - 10,Norwich,Leeds,1,2,0,0,3,14,14,5,0,48,1,0,3,310,210,6,13,23,0,0,52,4,0,2,345,252
710653,2021,2021-10-30T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 10,Tottenham,Manchester United,0,3,0,1,0,9,12,10,4,58,2,0,1,570,486,4,10,14,1,1,42,3,0,0,421,339
710654,2021,2021-10-30T14:00:00+00:00,Vicarage Road,Regular Season - 10,Watford,Southampton,0,1,0,1,4,10,16,5,2,39,2,0,0,297,198,1,12,6,8,0,61,2,0,3,482,364
710655,2021,2021-11-01T20:00:00+00:00,Molineux Stadium,Regular Season - 10,Wolves,Everton,2,1,2,0,4,10,10,4,1,62,1,0,4,617,523,5,14,8,3,2,38,1,0,2,373,280
710656,2021,2021-11-07T14:00:00+00:00,Emirates Stadium,Regular Season - 11,Arsenal,Watford,1,0,0,0,6,14,6,4,3,61,4,0,1,488,409,1,7,19,2,3,39,4,1,5,316,228
710657,2021,2021-11-06T15:00:00+00:00,Brentford Community Stadium,Regular Season - 11,Brentford,Norwich,1,2,0,2,7,19,12,6,2,65,2,0,4,559,435,5,9,13,2,3,35,3,0,6,313,211
710658,2021,2021-11-06T17:30:00+00:00,The American Express Community Stadium,Regular Season - 11,Brighton,Newcastle,1,1,1,0,5,14,16,2,1,66,3,1,1,654,591,1,6,10,5,1,34,4,0,4,326,259
710659,2021,2021-11-06T15:00:00+00:00,Stamford Bridge,Regular Season - 11,Chelsea,Burnley,1,1,1,0,4,25,6,14,1,70,1,0,1,660,570,2,5,9,2,4,30,4,0,4,285,197
710660,2021,2021-11-06T15:00:00+00:00,Selhurst Park,Regular Season - 11,Crystal Palace,Wolves,2,0,0,0,6,13,14,4,1,60,2,0,2,547,459,2,4,13,6,1,40,1,0,4,360,268
710661,2021,2021-11-07T14:00:00+00:00,Goodison Park,Regular Season - 11,Everton,Tottenham,0,0,0,0,2,12,13,4,1,45,2,1,0,428,346,0,8,17,2,2,55,4,0,2,534,453
710662,2021,2021-11-07T14:00:00+00:00,Elland Road,Regular Season - 11,Leeds,Leicester,1,1,1,1,5,18,12,10,1,56,1,0,2,431,334,3,9,5,5,2,44,1,0,4,356,253
710663,2021,2021-11-06T12:30:00+00:00,Old Trafford,Regular Season - 11,Manchester United,Manchester City,0,2,0,2,1,5,9,1,4,33,1,0,5,400,326,5,16,12,9,1,67,2,0,1,832,762
710664,2021,2021-11-05T20:00:00+00:00,St. Mary's Stadium,Regular Season - 11,Southampton,Aston Villa,1,0,1,0,3,9,12,10,0,56,2,0,3,431,347,3,14,12,8,2,44,2,0,2,327,234
710665,2021,2021-11-07T16:30:00+00:00,London Stadium,Regular Season - 11,West Ham,Liverpool,3,2,1,1,3,7,11,3,2,31,1,0,3,299,211,5,16,6,2,0,69,1,0,1,683,590
710666,2021,2021-11-20T15:00:00+00:00,Villa Park,Regular Season - 12,Aston Villa,Brighton,2,0,0,0,5,9,7,5,1,37,3,0,2,352,290,2,6,13,6,0,63,3,0,3,608,543
710667,2021,2021-11-20T15:00:00+00:00,Turf Moor,Regular Season - 12,Burnley,Crystal Palace,3,3,2,3,9,15,14,3,1,40,2,0,5,311,213,8,18,15,6,0,60,3,0,6,488,392
710668,2021,2021-11-20T12:30:00+00:00,King Power Stadium,Regular Season - 12,Leicester,Chelsea,0,3,0,2,3,4,15,3,3,38,3,0,4,374,274,7,16,8,5,4,62,1,0,3,607,516
710669,2021,2021-11-20T17:30:00+00:00,Anfield,Regular Season - 12,Liverpool,Arsenal,4,0,1,0,9,19,15,6,2,63,2,0,3,639,565,3,5,12,1,8,37,0,0,5,384,311
710670,2021,2021-11-21T14:00:00+00:00,Etihad Stadium,Regular Season - 12,Manchester City,Everton,3,0,1,0,7,17,5,7,0,77,1,0,1,861,807,1,4,7,1,2,23,1,0,4,247,172
710671,2021,2021-11-20T15:00:00+00:00,St. James' Park,Regular Season - 12,Newcastle,Brentford,3,3,2,2,9,23,13,8,0,52,2,0,1,354,256,4,10,11,2,2,48,2,0,6,335,226
710672,2021,2021-11-20T15:00:00+00:00,Carrow Road,Regular Season - 12,Norwich,Southampton,2,1,1,1,4,8,8,5,0,37,3,0,4,333,225,5,17,9,7,1,63,2,0,2,568,471
710673,2021,2021-11-21T16:30:00+00:00,Tottenham Hotspur Stadium,Regular Season - 12,Tottenham,Leeds,2,1,0,1,4,13,11,4,4,43,1,0,6,392,314,7,18,12,8,1,57,4,0,2,521,430
710674,2021,2021-11-20T15:00:00+00:00,Vicarage Road,Regular Season - 12,Watford,Manchester United,4,1,2,0,7,20,7,8,1,39,2,0,2,335,224,3,9,5,3,4,61,3,1,3,553,442
710675,2021,2021-11-20T15:00:00+00:00,Molineux Stadium,Regular Season - 12,Wolves,West Ham,1,0,0,0,5,15,6,7,0,52,1,0,3,530,452,3,8,9,3,1,48,1,0,4,482,416
710676,2021,2021-11-27T12:30:00+00:00,Emirates Stadium,Regular Season - 13,Arsenal,Newcastle,2,0,0,0,6,24,6,4,0,66,1,0,5,646,563,5,9,12,4,3,34,3,0,4,328,262
710677,2021,2021-11-28T14:00:00+00:00,Brentford Community Stadium,Regular Season - 13,Brentford,Everton,1,0,1,0,4,6,8,3,0,40,4,0,5,359,244,5,14,11,3,3,60,3,0,3,536,445
710678,2021,2021-11-27T17:30:00+00:00,The American Express Community Stadium,Regular Season - 13,Brighton,Leeds,0,0,0,0,4,20,12,6,2,57,1,0,4,496,387,4,11,14,1,1,43,3,0,4,379,266
710679,2021,2022-02-23T19:30:00+00:00,Turf Moor,Regular Season - 13,Burnley,Tottenham,1,0,0,0,4,15,8,3,3,34,0,0,2,326,259,2,12,8,7,2,66,0,0,3,639,543
710680,2021,2021-11-28T16:30:00+00:00,Stamford Bridge,Regular Season - 13,Chelsea,Manchester United,1,1,0,0,6,24,13,15,2,66,2,0,1,586,505,2,3,14,2,1,34,5,0,5,318,236
710681,2021,2021-11-27T15:00:00+00:00,Selhurst Park,Regular Season - 13,Crystal Palace,Aston Villa,1,2,0,1,3,8,12,7,1,63,3,0,1,577,501,3,10,10,3,0,37,3,0,2,340,270
710682,2021,2021-11-28T14:00:00+00:00,King Power Stadium,Regular Season - 13,Leicester,Watford,4,2,3,1,8,18,5,8,5,57,0,0,3,410,285,5,17,20,6,2,43,0,0,4,303,185
710683,2021,2021-11-27T15:00:00+00:00,Anfield,Regular Season - 13,Liverpool,Southampton,4,0,3,0,6,20,7,5,2,65,0,0,3,613,492,3,7,14,7,2,35,1,0,2,338,231
710684,2021,2021-11-28T14:00:00+00:00,Etihad Stadium,Regular Season - 13,Manchester City,West Ham,2,1,1,0,9,19,7,8,4,69,2,0,2,728,658,3,5,6,4,4,31,0,0,6,330,260
710685,2021,2021-11-27T15:00:00+00:00,Carrow Road,Regular Season - 13,Norwich,Wolves,0,0,0,0,4,14,11,4,1,43,2,0,2,443,372,2,5,10,3,0,57,2,0,4,601,515
710686,2021,2021-12-01T20:15:00+00:00,Villa Park,Regular Season - 14,Aston Villa,Manchester City,1,2,0,2,3,9,8,4,1,36,0,0,5,333,269,7,17,12,10,0,64,0,0,2,611,547
