fixture_id,season,date,stadium,game_week,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots_on_target,home_shots,home_fouls,home_corners,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_attempted_passes,home_successful_passes,away_shots_on_target,away_shots,away_fouls,away_corners,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_attempted_passes,away_successful_passes
17341,2016,2017-05-12T18:45:00+00:00,Goodison Park,Regular Season - 37,Everton,Watford,1,0,0,0,6,15,7,9,2,62,0,0,2,538,449,2,14,11,8,1,38,3,0,5,317,237
17342,2016,2017-05-10T18:45:00+00:00,St. Mary's Stadium,Regular Season - 26,Southampton,Arsenal,0,2,0,0,3,14,8,5,2,47,1,0,2,433,350,4,11,5,5,1,53,2,0,3,504,410
17343,2016,2017-05-08T19:00:00+00:00,Stamford Bridge,Regular Season - 36,Chelsea,Middlesbrough,3,0,2,0,7,21,8,8,0,57,0,0,1,619,531,1,2,21,1,2,43,2,0,4,466,393
17344,2016,2017-05-07T15:00:00+00:00,Emirates Stadium,Regular Season - 36,Arsenal,Manchester United,2,0,0,0,4,9,14,5,2,50,1,0,4,524,454,4,10,10,9,4,50,0,0,2,530,452
17345,2016,2017-05-07T12:30:00+00:00,Anfield,Regular Season - 36,Liverpool,Southampton,0,0,0,0,8,17,9,3,1,64,1,0,0,599,499,0,4,4,6,3,36,3,0,8,318,206
17346,2016,2017-05-06T16:30:00+00:00,Liberty Stadium,Regular Season - 36,Swansea,Everton,1,0,1,0,4,9,5,9,0,37,0,0,2,341,260,2,9,13,5,0,63,0,0,3,568,490
17347,2016,2017-05-06T14:00:00+00:00,Vitality Stadium,Regular Season - 36,Bournemouth,Stoke City,2,2,0,1,2,12,10,0,1,57,2,0,2,514,439,3,14,15,7,2,43,0,0,1,358,280
17348,2016,2017-05-06T14:00:00+00:00,Turf Moor,Regular Season - 36,Burnley,West Brom,2,2,0,0,4,14,9,5,3,55,1,0,1,383,271,3,11,14,8,1,45,3,0,3,306,192
17349,2016,2017-05-06T14:00:00+00:00,KCOM Stadium,Regular Season - 36,Hull City,Sunderland,0,2,0,0,6,16,10,7,0,59,3,0,3,451,358,5,12,8,4,4,41,1,0,5,317,220
17350,2016,2017-05-06T14:00:00+00:00,King Power Stadium,Regular Season - 36,Leicester,Watford,3,0,1,0,5,11,8,10,5,41,0,0,7,333,248,7,14,10,1,4,59,0,0,3,487,404
17351,2016,2017-05-06T11:30:00+00:00,Etihad Stadium,Regular Season - 36,Manchester City,Crystal Palace,5,0,1,0,12,26,12,9,2,69,1,0,2,611,538,2,5,8,3,0,31,3,0,7,266,189
17352,2016,2017-05-05T19:00:00+00:00,London Stadium,Regular Season - 36,West Ham,Tottenham,1,0,0,0,5,13,8,3,3,32,4,0,5,272,184,5,11,9,7,0,68,2,0,4,571,447
17353,2016,2017-05-01T19:00:00+00:00,Vicarage Road,Regular Season - 35,Watford,Liverpool,0,1,0,1,2,9,11,3,6,40,3,0,7,357,256,8,12,9,5,0,60,1,0,2,537,428
17354,2016,2017-04-30T15:30:00+00:00,White Hart Lane,Regular Season - 35,Tottenham,Arsenal,2,0,0,0,11,20,7,14,2,51,1,0,4,416,331,4,12,15,5,5,49,3,0,9,405,314
17355,2016,2017-04-30T13:05:00+00:00,Goodison Park,Regular Season - 35,Everton,Chelsea,0,3,0,0,3,12,13,2,2,49,3,0,2,423,332,5,11,11,4,1,51,4,0,2,426,340
17356,2016,2017-04-30T13:05:00+00:00,Riverside,Regular Season - 35,Middlesbrough,Manchester City,2,2,1,0,6,14,9,4,1,31,4,0,2,256,174,4,22,9,11,1,69,4,0,4,540,473
17357,2016,2017-04-30T11:00:00+00:00,Old Trafford,Regular Season - 35,Manchester United,Swansea,1,1,1,0,6,12,11,5,1,55,2,0,3,519,438,4,12,13,2,2,45,2,0,5,425,345
17358,2016,2017-04-29T16:30:00+00:00,Selhurst Park,Regular Season - 35,Crystal Palace,Burnley,0,2,0,1,5,15,11,14,2,63,2,0,1,463,348,3,9,12,4,1,37,0,0,5,273,176
17359,2016,2017-04-29T14:00:00+00:00,St. Mary's Stadium,Regular Season - 35,Southampton,Hull City,0,0,0,0,2,11,9,6,2,51,0,0,1,431,331,1,9,13,6,1,49,3,0,2,399,294
17360,2016,2017-04-29T14:00:00+00:00,bet365 Stadium,Regular Season - 35,Stoke City,West Ham,0,0,0,0,4,19,12,5,2,57,1,0,4,507,402,4,12,3,3,4,43,0,0,4,374,292
17361,2016,2017-04-29T14:00:00+00:00,Stadium of Light,Regular Season - 35,Sunderland,Bournemouth,0,1,0,0,5,17,13,6,4,40,3,0,5,338,253,7,15,9,5,1,60,2,0,5,501,414
17362,2016,2017-04-29T14:00:00+00:00,The Hawthorns,Regular Season - 35,West Brom,Leicester,0,1,0,1,4,16,14,5,1,54,2,0,0,392,295,1,6,9,6,1,46,2,0,4,323,225
17363,2016,2017-04-27T19:00:00+00:00,Etihad Stadium,Regular Season - 26,Manchester City,Manchester United,0,0,0,0,6,19,10,7,2,69,1,0,1,643,556,1,3,8,4,1,31,1,1,6,288,199
17364,2016,2017-04-26T19:00:00+00:00,Selhurst Park,Regular Season - 28,Crystal Palace,Tottenham,0,1,0,0,1,6,13,2,1,31,3,0,3,264,157,4,18,15,11,0,69,3,0,1,593,492
17365,2016,2017-04-26T18:45:00+00:00,Emirates Stadium,Regular Season - 28,Arsenal,Leicester,1,0,0,0,5,12,9,12,8,68,2,0,3,692,598,3,7,13,1,6,32,4,0,5,317,222
17366,2016,2017-04-26T18:45:00+00:00,Riverside,Regular Season - 28,Middlesbrough,Sunderland,1,0,1,0,2,6,15,3,1,48,3,0,4,397,282,4,10,11,5,6,52,3,0,1,416,302
17367,2016,2017-04-25T18:45:00+00:00,Stamford Bridge,Regular Season - 34,Chelsea,Southampton,4,2,2,1,7,17,13,6,0,47,2,0,2,477,388,4,12,9,7,2,53,2,0,3,509,427
17368,2016,2017-04-23T15:30:00+00:00,Anfield,Regular Season - 34,Liverpool,Crystal Palace,1,2,1,1,1,14,8,4,0,72,1,0,1,626,520,3,7,10,3,3,28,2,0,0,234,140
17369,2016,2017-04-23T13:15:00+00:00,Turf Moor,Regular Season - 34,Burnley,Manchester United,0,2,0,2,0,8,17,3,3,45,2,0,4,385,274,6,12,16,3,1,55,1,0,0,471,369
17370,2016,2017-04-22T14:00:00+00:00,Vitality Stadium,Regular Season - 34,Bournemouth,Middlesbrough,4,0,2,0,10,21,4,4,2,68,0,0,2,601,540,2,5,14,3,2,32,4,1,6,276,215
17371,2016,2017-04-22T14:00:00+00:00,KCOM Stadium,Regular Season - 34,Hull City,Watford,2,0,0,0,3,8,10,4,2,34,3,1,2,300,206,2,14,11,7,2,66,1,0,1,573,487
17372,2016,2017-04-22T14:00:00+00:00,Liberty Stadium,Regular Season - 34,Swansea,Stoke City,2,0,1,0,6,10,5,11,1,45,2,0,3,365,300,3,9,14,4,1,55,2,0,4,455,389
17373,2016,2017-04-22T14:00:00+00:00,London Stadium,Regular Season - 34,West Ham,Everton,0,0,0,0,3,15,9,8,1,40,2,0,0,346,257,0,4,15,4,2,60,3,0,3,524,430
17374,2016,2017-04-17T19:00:00+00:00,Riverside,Regular Season - 33,Middlesbrough,Arsenal,1,2,0,1,5,13,11,2,3,35,2,0,2,308,216,4,12,16,4,0,65,2,0,4,584,492
17375,2016,2017-04-16T15:00:00+00:00,Old Trafford,Regular Season - 33,Manchester United,Chelsea,2,0,1,0,3,9,16,1,1,46,3,0,0,416,320,0,5,20,3,1,54,3,0,1,479,379
17376,2016,2017-04-16T12:30:00+00:00,The Hawthorns,Regular Season - 33,West Brom,Liverpool,0,1,0,1,2,7,15,4,6,36,3,0,1,311,213,2,15,9,4,2,64,1,0,2,566,464
17377,2016,2017-04-15T16:30:00+00:00,St. Mary's Stadium,Regular Season - 33,Southampton,Manchester City,0,3,0,0,1,8,9,4,0,41,3,0,2,434,344,5,18,8,8,0,59,0,0,1,628,547
17378,2016,2017-04-15T14:00:00+00:00,Selhurst Park,Regular Season - 33,Crystal Palace,Leicester,2,2,0,1,4,15,10,8,0,57,0,0,0,420,309,2,6,16,5,0,43,2,0,2,311,198
17379,2016,2017-04-15T14:00:00+00:00,Goodison Park,Regular Season - 33,Everton,Burnley,3,1,0,0,7,29,15,6,3,63,2,0,3,529,446,6,13,14,7,0,37,0,0,5,301,197
17380,2016,2017-04-15T14:00:00+00:00,bet365 Stadium,Regular Season - 33,Stoke City,Hull City,3,1,1,0,4,14,12,3,4,44,0,0,2,359,264,3,14,5,7,3,56,2,0,1,436,330
17381,2016,2017-04-15T14:00:00+00:00,Stadium of Light,Regular Season - 33,Sunderland,West Ham,2,2,1,1,4,14,14,7,2,47,1,0,1,367,285,3,7,10,1,0,53,2,1,2,416,322
17382,2016,2017-04-15T14:00:00+00:00,Vicarage Road,Regular Season - 33,Watford,Swansea,1,0,1,0,7,15,8,6,4,53,0,0,4,446,347,4,13,13,2,2,47,0,0,6,381,291
17383,2016,2017-04-15T11:30:00+00:00,White Hart Lane,Regular Season - 33,Tottenham,Bournemouth,4,0,2,0,14,24,8,13,3,68,0,0,1,655,582,1,5,10,1,2,32,1,0,10,297,219
17384,2016,2017-04-10T19:00:00+00:00,Selhurst Park,Regular Season - 32,Crystal Palace,Arsenal,3,0,1,0,6,17,11,5,5,27,0,0,3,233,151,3,11,10,8,2,73,1,0,3,628,529
17385,2016,2017-04-09T15:00:00+00:00,Goodison Park,Regular Season - 32,Everton,Leicester,4,2,3,2,7,12,8,4,0,60,2,0,2,594,479,4,6,15,6,0,40,2,0,3,382,279
17386,2016,2017-04-09T12:30:00+00:00,Stadium of Light,Regular Season - 32,Sunderland,Manchester United,0,3,0,1,4,9,14,4,2,29,1,1,6,237,158,9,18,20,5,2,71,5,0,4,582,506
17387,2016,2017-04-08T16:30:00+00:00,Vitality Stadium,Regular Season - 32,Bournemouth,Chelsea,1,3,1,2,1,11,7,4,0,51,2,0,3,540,466,5,15,11,4,1,49,3,0,1,524,457
17388,2016,2017-04-08T14:00:00+00:00,Etihad Stadium,Regular Season - 32,Manchester City,Hull City,3,1,1,0,7,23,6,7,1,67,0,0,0,713,644,1,7,8,3,2,33,2,0,6,340,257
17389,2016,2017-04-08T14:00:00+00:00,Riverside,Regular Season - 32,Middlesbrough,Burnley,0,0,0,0,5,13,9,4,2,57,0,0,2,451,372,2,7,12,3,2,43,3,0,3,340,259
17390,2016,2017-04-08T14:00:00+00:00,bet365 Stadium,Regular Season - 32,Stoke City,Liverpool,1,2,1,0,4,9,7,5,7,44,0,0,2,380,281,4,15,11,8,2,56,2,0,3,486,380
17391,2016,2017-04-08T14:00:00+00:00,The Hawthorns,Regular Season - 32,West Brom,Southampton,0,1,0,1,6,17,12,7,1,41,2,0,2,383,280,3,10,12,3,0,59,2,0,6,549,448
17392,2016,2017-04-08T14:00:00+00:00,London Stadium,Regular Season - 32,West Ham,Swansea,1,0,1,0,6,14,12,4,2,46,5,0,1,361,267,1,5,12,3,0,54,1,0,5,413,321
17393,2016,2017-04-08T11:30:00+00:00,White Hart Lane,Regular Season - 32,Tottenham,Watford,4,0,3,0,6,19,12,7,1,58,0,0,2,501,436,2,8,12,5,1,42,1,0,2,343,276
17394,2016,2017-04-05T19:00:00+00:00,Stamford Bridge,Regular Season - 31,Chelsea,Manchester City,2,1,2,1,4,10,10,2,1,39,1,0,6,399,307,7,17,14,9,0,61,3,0,2,616,541
17395,2016,2017-04-05T19:00:00+00:00,Anfield,Regular Season - 31,Liverpool,Bournemouth,2,2,1,1,8,20,11,7,2,66,1,0,0,588,494,2,8,8,2,0,34,1,0,6,302,213
17396,2016,2017-04-05T18:45:00+00:00,Emirates Stadium,Regular Season - 31,Arsenal,West Ham,3,0,0,0,8,21,11,5,2,65,2,0,2,680,596,2,7,5,0,3,35,2,0,5,347,266
17397,2016,2017-04-05T18:45:00+00:00,KCOM Stadium,Regular Season - 31,Hull City,Middlesbrough,4,2,3,2,5,17,13,8,1,47,2,0,2,400,307,4,12,12,4,1,53,1,0,1,433,326
17398,2016,2017-04-05T18:45:00+00:00,St. Mary's Stadium,Regular Season - 31,Southampton,Crystal Palace,3,1,1,1,9,25,16,11,1,61,2,0,2,401,330,3,17,11,11,1,39,1,0,4,252,167
17399,2016,2017-04-05T18:45:00+00:00,Liberty Stadium,Regular Season - 31,Swansea,Tottenham,1,3,1,0,1,4,7,5,3,28,1,0,5,246,170,8,18,8,7,4,72,1,0,0,642,558
17400,2016,2017-04-04T19:00:00+00:00,Old Trafford,Regular Season - 31,Manchester United,Everton,1,1,0,1,3,18,10,6,3,61,1,0,3,576,494,4,11,18,5,3,39,4,1,2,370,283
17401,2016,2017-04-04T18:45:00+00:00,Turf Moor,Regular Season - 31,Burnley,Stoke City,1,0,0,0,3,7,9,3,4,48,3,0,2,372,242,2,15,16,5,3,52,2,0,2,400,275
17402,2016,2017-04-04T18:45:00+00:00,King Power Stadium,Regular Season - 31,Leicester,Sunderland,2,0,0,0,8,19,12,5,1,54,0,0,4,400,312,3,15,13,6,3,46,1,0,6,328,223
17403,2016,2017-04-04T18:45:00+00:00,Vicarage Road,Regular Season - 31,Watford,West Brom,2,0,1,0,2,9,11,5,1,55,3,1,2,441,373,2,18,14,6,0,45,4,0,0,335,258
17404,2016,2017-04-02T15:00:00+00:00,Emirates Stadium,Regular Season - 30,Arsenal,Manchester City,2,2,1,2,3,8,8,3,5,44,3,0,3,405,306,5,14,15,8,6,56,2,0,1,506,398
17405,2016,2017-04-02T12:30:00+00:00,Liberty Stadium,Regular Season - 30,Swansea,Middlesbrough,0,0,0,0,3,15,9,11,1,55,2,0,1,420,334,1,8,16,3,0,45,3,0,3,358,259
17406,2016,2017-04-01T16:30:00+00:00,St. Mary's Stadium,Regular Season - 30,Southampton,Bournemouth,0,0,0,0,4,14,14,6,4,61,1,0,2,554,459,3,12,8,3,1,39,0,0,4,347,261
17407,2016,2017-04-01T14:00:00+00:00,Turf Moor,Regular Season - 30,Burnley,Tottenham,0,2,0,0,2,13,9,3,5,39,2,0,5,361,248,7,19,6,7,1,61,0,0,2,573,467
17408,2016,2017-04-01T14:00:00+00:00,Stamford Bridge,Regular Season - 30,Chelsea,Crystal Palace,1,2,1,2,11,24,12,9,4,72,3,0,1,608,528,3,8,14,3,2,28,2,0,10,229,162
17409,2016,2017-04-01T14:00:00+00:00,KCOM Stadium,Regular Season - 30,Hull City,West Ham,2,1,0,1,3,7,16,5,2,45,2,0,3,385,259,4,12,9,5,1,55,2,0,1,454,357
17410,2016,2017-04-01T14:00:00+00:00,King Power Stadium,Regular Season - 30,Leicester,Stoke City,2,0,1,0,10,23,7,10,1,48,1,0,2,394,277,2,10,11,4,4,52,4,0,8,418,310
17411,2016,2017-04-01T14:00:00+00:00,Old Trafford,Regular Season - 30,Manchester United,West Brom,0,0,0,0,3,18,15,6,0,74,3,0,1,761,672,1,3,13,1,0,26,3,0,3,261,166
17412,2016,2017-04-01T14:00:00+00:00,Vicarage Road,Regular Season - 30,Watford,Sunderland,1,0,0,0,10,23,12,13,1,56,1,0,3,387,318,3,11,8,9,0,44,3,0,9,302,208
17413,2016,2017-04-01T11:30:00+00:00,Anfield,Regular Season - 30,Liverpool,Everton,3,1,2,1,6,10,17,2,1,51,1,0,3,472,368,4,9,10,3,1,49,3,0,2,429,312
17414,2016,2017-03-19T16:30:00+00:00,Etihad Stadium,Regular Season - 29,Manchester City,Liverpool,1,1,0,0,3,13,14,9,6,59,3,0,3,563,489,4,13,7,8,2,41,3,0,2,383,299
17415,2016,2017-03-19T14:15:00+00:00,White Hart Lane,Regular Season - 29,Tottenham,Southampton,2,1,2,0,6,12,12,5,2,50,3,0,2,456,341,3,8,13,1,7,50,3,0,4,443,332
17416,2016,2017-03-19T12:00:00+00:00,Riverside,Regular Season - 29,Middlesbrough,Manchester United,1,3,0,1,3,10,9,8,0,63,1,0,3,555,460,6,14,8,3,1,37,1,0,2,326,239
17417,2016,2017-03-18T17:30:00+00:00,Vitality Stadium,Regular Season - 29,Bournemouth,Swansea,2,0,1,0,6,12,10,2,2,47,0,0,1,449,359,1,10,9,4,1,53,2,0,5,476,374
17418,2016,2017-03-18T15:00:00+00:00,Selhurst Park,Regular Season - 29,Crystal Palace,Watford,1,0,0,0,0,7,8,3,1,43,0,0,2,284,187,2,6,15,2,1,57,2,0,0,394,272
17419,2016,2017-03-18T15:00:00+00:00,Goodison Park,Regular Season - 29,Everton,Hull City,4,0,1,0,8,14,9,5,4,51,2,0,0,469,377,0,6,7,8,0,49,0,1,4,425,316
17420,2016,2017-03-18T15:00:00+00:00,bet365 Stadium,Regular Season - 29,Stoke City,Chelsea,1,2,1,1,1,5,16,5,3,36,6,1,5,290,194,7,20,11,11,2,64,2,0,0,522,439
17421,2016,2017-03-18T15:00:00+00:00,Stadium of Light,Regular Season - 29,Sunderland,Burnley,0,0,0,0,5,14,14,3,0,44,3,0,3,297,186,3,16,7,5,1,56,1,0,5,384,272
17422,2016,2017-03-18T15:00:00+00:00,London Stadium,Regular Season - 29,West Ham,Leicester,2,3,1,3,7,20,10,6,2,58,0,0,2,478,394,5,11,14,5,0,42,1,0,4,354,234
17423,2016,2017-03-18T12:30:00+00:00,The Hawthorns,Regular Season - 29,West Brom,Arsenal,3,1,1,1,8,12,5,4,2,23,1,0,1,221,130,2,11,6,5,1,77,0,0,4,752,659
17424,2016,2017-03-12T16:00:00+00:00,Anfield,Regular Season - 28,Liverpool,Burnley,2,1,1,1,3,10,12,11,3,63,2,0,0,558,423,1,11,16,1,3,37,2,0,1,309,194
17425,2016,2017-03-11T15:00:00+00:00,Vitality Stadium,Regular Season - 28,Bournemouth,West Ham,3,2,1,1,9,22,20,5,0,51,4,0,5,358,270,7,16,15,6,0,49,2,0,6,340,257
17426,2016,2017-03-11T15:00:00+00:00,Goodison Park,Regular Season - 28,Everton,West Brom,3,0,2,0,5,16,8,4,0,62,1,0,2,605,489,2,5,12,6,0,38,2,0,2,352,248
17427,2016,2017-03-11T15:00:00+00:00,KCOM Stadium,Regular Season - 28,Hull City,Swansea,2,1,0,0,7,15,14,2,7,49,3,0,2,376,291,3,11,5,7,3,51,1,0,4,377,283
17428,2016,2017-03-08T20:00:00+00:00,Etihad Stadium,Regular Season - 28,Manchester City,Stoke City,0,0,0,0,1,12,8,8,1,65,1,0,2,621,515,2,5,11,1,1,35,3,0,1,331,228
17429,2016,2017-03-06T20:00:00+00:00,London Stadium,Regular Season - 27,West Ham,Chelsea,1,2,0,1,2,11,8,6,1,51,0,0,2,554,463,4,9,8,4,1,49,1,0,0,530,445
17430,2016,2017-03-05T16:00:00+00:00,Stadium of Light,Regular Season - 27,Sunderland,Manchester City,0,2,0,1,3,11,11,6,4,29,1,0,5,287,200,7,14,4,4,3,71,0,0,3,718,642
17431,2016,2017-03-05T13:30:00+00:00,White Hart Lane,Regular Season - 27,Tottenham,Everton,3,2,1,0,7,20,9,7,2,51,1,0,2,462,367,4,8,14,2,4,49,2,0,4,440,328
17432,2016,2017-03-04T17:30:00+00:00,Anfield,Regular Season - 27,Liverpool,Arsenal,3,1,2,0,7,18,8,9,5,53,1,0,2,456,343,3,7,15,3,3,47,2,0,4,405,313
17433,2016,2017-03-04T15:00:00+00:00,King Power Stadium,Regular Season - 27,Leicester,Hull City,3,1,1,1,5,17,12,10,1,49,1,0,3,396,285,4,10,13,4,0,51,1,0,3,410,314
17434,2016,2017-03-04T15:00:00+00:00,bet365 Stadium,Regular Season - 27,Stoke City,Middlesbrough,2,0,2,0,8,13,16,6,1,54,1,0,2,435,340,2,8,20,1,4,46,2,0,5,369,277
17435,2016,2017-03-04T15:00:00+00:00,Liberty Stadium,Regular Season - 27,Swansea,Burnley,3,2,1,1,9,24,7,9,1,71,2,0,2,580,496,4,6,13,2,1,29,2,0,5,248,162
17436,2016,2017-03-04T15:00:00+00:00,Vicarage Road,Regular Season - 27,Watford,Southampton,3,4,1,2,4,16,16,6,2,37,3,0,7,258,156,11,20,9,5,2,63,2,0,1,446,338
17437,2016,2017-03-04T15:00:00+00:00,The Hawthorns,Regular Season - 27,West Brom,Crystal Palace,0,2,0,0,1,11,8,5,0,51,0,0,1,370,266,4,10,12,5,0,49,1,0,1,341,240
17438,2016,2017-03-04T12:30:00+00:00,Old Trafford,Regular Season - 27,Manchester United,Bournemouth,1,1,1,1,7,20,9,15,3,68,3,0,0,620,539,1,3,11,2,0,32,4,1,6,294,219
17439,2016,2017-02-27T20:00:00+00:00,King Power Stadium,Regular Season - 26,Leicester,Liverpool,3,1,2,0,8,14,8,5,3,30,0,0,6,277,159,7,17,5,12,2,70,0,0,5,620,526
17440,2016,2017-02-26T13:30:00+00:00,White Hart Lane,Regular Season - 26,Tottenham,Stoke City,4,0,4,0,9,21,11,8,1,64,2,0,3,588,504,3,5,14,5,2,36,3,0,5,317,219
17441,2016,2017-02-25T17:30:00+00:00,Vicarage Road,Regular Season - 26,Watford,West Ham,1,1,1,0,1,9,18,4,2,35,4,0,1,258,168,2,13,14,6,2,65,3,1,0,463,370
17442,2016,2017-02-25T15:00:00+00:00,Stamford Bridge,Regular Season - 26,Chelsea,Swansea,3,1,1,1,5,16,11,8,1,65,1,0,1,734,636,2,3,14,1,0,35,3,0,2,382,291
17443,2016,2017-02-25T15:00:00+00:00,Selhurst Park,Regular Season - 26,Crystal Palace,Middlesbrough,1,0,1,0,3,15,13,4,2,45,3,0,4,347,251,4,11,15,2,0,55,1,0,2,430,327
17444,2016,2017-02-25T15:00:00+00:00,Goodison Park,Regular Season - 26,Everton,Sunderland,2,0,1,0,8,20,10,10,1,63,0,0,1,512,427,1,10,16,6,0,37,2,0,6,285,182
17445,2016,2017-02-25T15:00:00+00:00,KCOM Stadium,Regular Season - 26,Hull City,Burnley,1,1,0,0,1,15,8,6,0,66,1,0,2,477,371,3,11,13,3,6,34,3,1,0,240,136
17446,2016,2017-02-25T15:00:00+00:00,The Hawthorns,Regular Season - 26,West Brom,Bournemouth,2,1,2,1,4,13,12,8,4,32,2,0,3,297,215,4,12,5,6,0,68,0,0,2,649,556
17447,2016,2017-02-13T20:00:00+00:00,Vitality Stadium,Regular Season - 25,Bournemouth,Manchester City,0,2,0,1,1,5,8,3,2,37,2,0,4,362,282,5,17,11,7,2,63,3,0,1,598,522
